video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
oeWw7fGCXXc,,"Joe Burrow Needs Emergency Surgery To Remove Appendix, Will Miss Camp | Pat McAfee Reacts",,,7/26/2022,137936,2704,,279,247,Tuesday
cnAhUUi2k3s,,Cardinals Having To Force Kyler Murray To Watch Film?! | Pat McAfee Reacts,,,7/26/2022,357746,5995,,1147,677,Tuesday
pMc0bjvBNGk,,"The Pat McAfee Show | Tuesday July 26th, 2022",,,7/26/2022,277527,4880,,142,12812,Tuesday
DPwWZQQSgz8,,AJ Hawk Baptized A Kid In The Lord Stanley Cup?! | Pat McAfee Reacts,,,7/25/2022,53686,1206,,88,247,Monday
3fhesNpVlFg,,XFL Announces 8 Host Cities For 2023 Season | Pat McAfee Reacts,,,7/25/2022,107447,1919,,298,446,Monday
rfofuvD1ubE,,Pat McAfee Reacts To New Barbie Ken Doll That Looks EXACTLY Like Him,,,7/25/2022,139003,3241,,293,173,Monday
h3bMCaFpTxw,,Cop At Lambeau Field Grabs AJ Dillon By Collar While Talking To Fans  Pat McAfee Reacts,,,7/25/2022,296722,5143,,913,382,Monday
L-D9-5JBeyY,,"Shams Charania Says KD Is Still Seeking Trade, Kyrie Will Be With Nets No Matter What | Pat McAfee",,,7/25/2022,66924,947,,147,505,Monday
YOTRwpo0lAk,,Sunday Ticket Could Be Coming To YouTube This Season?! | Pat McAfee Reacts,,,7/25/2022,57874,1285,,189,107,Monday
Lwyk4lAF3cA,,Reacting To The Athletic's Top 10 QB Ranking Before 2022 Season | Pat McAfee Reacts,,,7/25/2022,179985,3128,,1040,820,Monday
DVTY3Mq1oCo,,"The Pat McAfee Show | Monday July 25th, 2022",,,7/25/2022,267379,4903,,157,11980,Monday
FgMFYskTaJU,,Is Everything Lining Up To Have An International Hosted Super Bowl? | Pat McAfee Reacts,,,7/23/2022,127692,2299,,605,638,Saturday
p5iKNP0gGak,,Should The Raiders Feel Like They Aren't Getting Enough Respect? | Pat McAfee Reacts,,,7/22/2022,104387,1927,,501,306,Friday
eDipaEimiMo,,"Pat McAfee Reacts To Dan Orlovsky Saying Lamar Jackson ""Will Have An MVP Season""",,,7/22/2022,72618,1579,,398,246,Friday
V7kb5BrL44k,,Pat McAfee & Dan Orlovsky React To Madden's Top 10 QB Ratings,,,7/22/2022,342252,5252,,1521,614,Friday
S0ApE8_Qfgc,,"The Pat McAfee Show | Friday July 22nd, 2022",,,7/22/2022,258098,4379,,210,10761,Friday
mHS-nTaOnu0,,"Pat McAfee Illegally Sold Cigarettes As A 5th Grader, Got In BIG Trouble",,,7/21/2022,72276,1673,,117,322,Thursday
AIjzh5BzoMg,,Kyle Rudolph Signs 1 Year Deal With Buccaneers To Replace Gronk? | Pat McAfee Reacts,,,7/21/2022,94633,1533,,171,229,Thursday
mr3Oi4rBj4A,,The Psychological Conspiracy NFL Owners May Be Using To Make Star Hate Their Team | Pat McAfee,,,7/21/2022,170310,2404,,412,350,Thursday
kwxG0mJH-CQ,,"49ers Give Jimmy G Permission To Seek Trade, May Have To Cut Him?! | Pat McAfee Reacts",,,7/21/2022,203889,3200,,650,738,Thursday
XpKg_fQpxbs,,Pat McAfee & AJ Hawk's Thoughts On The Madden 23 Player Rating Drama,,,7/21/2022,285698,5269,,697,755,Thursday
aIsZh1_yHR0,,"The Pat McAfee Show | Thursday July 21st, 2022",,,7/21/2022,266441,4344,,183,11396,Thursday
vrUQnLEOajc,,"Kyler Murray & Cardinals Agree To Monster 5 Year, $230.5M Deal | Pat McAfee Reacts",,,7/21/2022,181880,3130,,1153,605,Thursday
zbcI2WZfoxE,,Deebo Samuel's Trainer Drops Major Hint MASSIVE Contract For Deebo Coming | Pat McAfee Reacts,,,7/20/2022,78838,1149,,104,485,Wednesday
uwF9Tjx_n_I,,Daniel Jones Leaving The NFL To Pursue Professional Cornhole?! | Pat McAfee Reacts,,,7/20/2022,372737,5393,,588,370,Wednesday
uhY-FCs12gM,,Liv Morgan Joins Pat McAfee Ahead Of Summer Slam Match vs Ronda Rousey,,,7/20/2022,106956,2658,,337,966,Wednesday
u8EHp4J4W_U,,Pat McAfee Reacts To A TON Of New 2022 NFL Uniform Reveals,,,7/20/2022,368786,6672,,1089,609,Wednesday
uNSghXTeGMA,,Pat McAfee Reacts To Scumbag Autograph Hound That Elbowed Kid At MLB All Star Game,,,7/20/2022,240483,4517,,689,583,Wednesday
mAtS2vdpDTI,,"The Pat McAfee Show | Wednesday July 20th, 2022",,,7/20/2022,276657,4676,,187,12481,Wednesday
po2GIA-pKbk,,"Reports Say Trey Lance Is ""More Than Ready"" To Be Leader Of The 49ers | Pat McAfee Reacts",,,7/19/2022,105839,1795,,326,243,Tuesday
k_zEcg1EcB4,,Pat McAfee Debuts New Segment On Hypocrisy Around LIV Golf Tour,,,7/19/2022,220315,6117,,873,843,Tuesday
CCP8HKUvTW4,,"ESPN Buries Jeff Passan, Tim Kurkjian On Home Run Derby Broadcast | Pat McAfee Show",,,7/19/2022,152286,2465,,188,176,Tuesday
3sj6-CaxhwQ,,"NFL Germany Had Almost 550,000 People In Line For Tickets | Pat McAfee Reacts",,,7/19/2022,193956,3140,,672,423,Tuesday
HT7ogaKLtm0,,"Deshaun Watson Suspension ""Expected"" 2 - 8 Games After Threat To Sue NFL?! | Pat McAfee Reacts",,,7/19/2022,208671,3143,,1221,609,Tuesday
dTxNPZDEdvk,,Pat McAfee Reacts To Packers' AJ Dillon TRUCKING Mascot At Baseball Game,,,7/19/2022,120954,2345,,89,342,Tuesday
TjnE7qjSG34,,"The Pat McAfee Show | Tuesday July 19th, 2022",,,7/19/2022,262037,4871,,313,11460,Tuesday
PK7o0UiTmzo,,"AJ Hawk Got To Drink Out Of, Party With The Lord Stanley Cup?! | Pat McAfee Reacts",,,7/18/2022,116372,2525,,131,375,Monday
_h1nO1INBzw,,Former Viking Says Coach Zimmer Hated Kirk Cousins?! | Pat McAfee Reacts,,,7/18/2022,196956,3090,,545,330,Monday
gHVyhILEG-E,,"JK Dobbins Says Ian Rapoport Is Lying, Will Be Ready To Play Week 1 | Pat McAfee Reacts",,,7/18/2022,177724,3878,,306,316,Monday
1cbqqX6bINY,,Deshaun Watson Will Sue The NFL If He Gets Season Long Suspension?! | Pat McAfee Reacts,,,7/18/2022,152751,2189,,635,177,Monday
Z4vIQHPp3fU,,"Pat McAfee Reacts To Pittsburgh Losing Heinz Field, Now Acrisure Stadium!",,,7/18/2022,213010,4044,,459,555,Monday
sX34HHbY30Y,,Zach Wilson Accused Of Hooking Up With His Mom's Friend?! | Pat McAfee Reacts,,,7/18/2022,413616,6712,,634,106,Monday
ssmDe208gTQ,,"The Pat McAfee Show | Monday July 18th, 2022",,,7/18/2022,342465,6482,,359,12830,Monday
uGmLA6mkHLo,,34 Minutes Of AJ Hawk Being The Most Toxic Person On The Planet | Pat McAfee Show,,,7/15/2022,273210,6387,,491,2054,Friday
Byx3nd4yYK4,,The Pat McAfee Show's Best & Worst Callers,,,7/14/2022,178284,5130,,351,1070,Thursday
HzdMPDb1HOo,,Pat McAfee Show's Boston Connor Getting Dunked On | Best Moments,,,7/13/2022,204320,5380,,320,1115,Wednesday
S6yYmprSVM4,,The Pat McAfee Show vs. Ian Rapoport Best Moments,,,7/12/2022,155509,3598,,288,778,Tuesday
w3SYigVvfQo,,AJ Hawk Is An Absolute Menace & Danger To Society! | The Pat McAfee Show,,,7/11/2022,342860,8811,,696,1395,Monday
VLhWFRTkOjI,,NASA Livestream Shows UFO Clear As Day?! | Pat McAfee Reacts,,,7/8/2022,324536,5356,,815,174,Friday
N1qftEm8DCU,,Pat McAfee Caused Some MAJOR DAMAGE To The Stanley Cup,,,7/8/2022,114207,2723,,168,335,Friday
QqGKLbSHPiY,,Pat McAfee Show's Toxic Table & AJ Hawk's Most TOXIC Moments Part 7,,,7/8/2022,170132,3550,,170,2467,Friday
CrfM8KYQhJ8,,Pat McAfee Reacts To MLB Planning To Deploy Robot Umpires | Pat McAfee Reacts,,,7/7/2022,118451,1787,,392,261,Thursday
jUZMi8XTrmc,,"Mike Evans Thought That Tom Brady Was ""Trolling"" About Un-Retiring | Pat McAfee Reacts",,,7/7/2022,119320,1899,,89,338,Thursday
qJroikhm68A,,Will Julio Jones Have A Bounce-Back Season After Bad Titans Performance? | Pat McAfee Reacts,,,7/7/2022,129268,2007,,200,242,Thursday
zf4ufHrpu5s,,Pat McAfee Talks Meeting Criss Angel In Las Vegas,,,7/7/2022,60879,1302,,96,252,Thursday
ovIiayAJjFo,,The Lions Have The Most Expensive Offense In The NFL?! | Pat McAfee Reacts,,,7/7/2022,264824,4019,,493,208,Thursday
mVeNof7WXVs,,"The Rock Shows Up To XFL Combine, Looks MASSIVE | Pat McAfee Reacts",,,7/7/2022,398425,5554,,541,252,Thursday
Pu6FTxif_6M,,Does Baker Mayfield Make The Panthers A Possible Contender? | Pat McAfee Reacts,,,7/6/2022,391489,6066,,1070,590,Wednesday
_1IxIBWIT9I,,Chicago Mayor Wants To Dome Over Soldier Field To Keep Bears In Town? | Pat McAfee Reacts,,,7/6/2022,249988,3449,,819,801,Wednesday
hLjnnzGRPEU,,Will Jalen Hurts Or Tua Have A Better 2022 Season? | Pat McAfee Reacts,,,7/6/2022,100286,1780,,432,164,Wednesday
nx8AmhBE-J4,,AJ Hawk's Stolen Truck Has Been Recovered With Some Interesting Things Inside.. | Pat McAfee Reacts,,,7/6/2022,310932,6225,,336,359,Wednesday
_yrH84RsNzI,,Aaron Rodgers Tells Pat McAfee How Training With Young Offense Has Been,,,7/6/2022,348388,6263,,535,658,Wednesday
Gp_jTELa7eo,,"The Pat McAfee Show | Wednesday July 6th, 2022",,,7/6/2022,375711,6400,,310,10735,Wednesday
yZgujC5lcKg,,Baker Mayfield Officially Traded To The Panthers For 5th Round Pick | Pat McAfee Reacts,,,7/6/2022,514567,8858,,1563,328,Wednesday
iXaEL9iGIPk,,Shams Charania Tells Pat McAfee That Lakers Have Made No Effort For Kyrie Irving Trade,,,7/6/2022,79277,1101,,129,464,Wednesday
HZ_ojrKq-Vo,,"Pat McAfee Talks Going To UFC 267 With Vince McMahon, Stephanie McMahon, & Triple H",,,7/5/2022,281410,5171,,448,664,Tuesday
BLj_JG-UmCo,,NFL Insider Says That Baker Mayfield Will NOT Be Traded To Seahawks | Pat McAfee Reacts,,,7/5/2022,116551,1701,,281,299,Tuesday
WwnwvJrHXrw,,Odell Beckham Jr Says He Played Last Half Of Last Season Without An ACL?! | Pat McAfee Reacts,,,7/5/2022,87699,1452,,152,152,Tuesday
scr5_OuopJs,,AJ Hawk's Truck Gets Stolen During 4th Of July Vacation! | Pat McAfee Reacts,,,7/5/2022,286793,6074,,500,340,Tuesday
ip54rHK-xks,,"Pat McAfee &  Joey Chestnut Talk Winning 15th Hot Dog Eating Contest, Taking Down Protester",,,7/5/2022,171384,3636,,281,396,Tuesday
ZLa1SNuJrfU,,"The Pat McAfee Show | Tuesday July 5th, 2022",,,7/5/2022,300244,5073,,201,12076,Tuesday
qWG-rG0hzUA,,"Ice Cube & Pat McAfee Talks MASSIVE NFL Partnership, Big3 Basketball's Success",,,6/30/2022,81030,1798,,168,636,Thursday
ubXbzF_IdyQ,,Golden Tate Says Daniel Jones Hasn't Had A Fair Chance To Succeed In The NFL | Pat McAfee Reacts,,,6/30/2022,143494,2170,,416,525,Thursday
afqDV9r4Tns,,"Tom Brady Caught Working Out, Boxing With Son, & Diving Off Yacht | Pat McAfee Reacts",,,6/30/2022,230040,3006,,287,428,Thursday
YAvOccSWU9I,,USC & UCLA Moving From PAC-12 To Big Ten As Soon As 2024?! | Pat McAfee Reacts,,,6/30/2022,180673,2599,,834,342,Thursday
tRZfWFaue_0,,"Kareem Hunt Says Deshaun Watson Situation Has Been ""Stressful"" For Browns | Pat McAfee Reacts",,,6/30/2022,174025,2301,,407,187,Thursday
SKmiP1aBVGA,,Coach Sirianni Fights Guy On Tennis Courts For Wearing Giants Gear?! | Pat McAfee Reacts,,,6/30/2022,227654,5566,,445,648,Thursday
UmbH6oNzn-E,,"The Pat McAfee Show | Thursday June 30th, 2022",,,6/30/2022,275665,4612,,199,10741,Thursday
G3w756JBtpE,,Pat McAfee Reacts To Footage of UFOS Flying Over San Diego For an Hour,,,6/29/2022,306080,4822,,998,194,Wednesday
fA23s719Fwk,,Pat McAfee & Toxic AJ Hawk React To Google's AI LaMDA Becoming Sentient,,,6/29/2022,163787,3139,,355,893,Wednesday
sg-altdFU1U,,"Suga Sean O'Malley & Pat McAfee Talks His Epic Run, Guarantees KO vs Pedro Munhoz",,,6/29/2022,100805,2096,,558,957,Wednesday
WgvRSNzaVZ0,,George Kittle Says Deebo Samuel Should Chase His Money With No Shame | Pat McAfee Reacts,,,6/29/2022,169652,2922,,344,517,Wednesday
YL65v0qsGiI,,"New Reports Say Deshaun Watson ""Likely"" To Be 6-8 Games?! | Pat McAfee Reacts",,,6/29/2022,234228,3175,,1747,605,Wednesday
EgSf6Wh4x88,,"The Pat McAfee Show | Wednesday June 29th, 2022",,,6/29/2022,266508,4607,,180,12838,Wednesday
vRKw7L3cRX4,,Pat McAfee Asks Kenny Pickett How He Plans On Becoming A Leader For The Steelers,,,6/28/2022,197550,4141,,299,1346,Tuesday
#NAME?,,Washington Owner Dan Snyder Dodging Court Hearing Into Fraud & Misconduct?! | Pat McAfee Reacts,,,6/28/2022,97423,1550,,156,343,Tuesday
fSWRYrx5ZE8,,How Deshaun Watson's Rumored 1 Season Suspension Affects His Contract | Pat McAfee Reacts,,,6/28/2022,277780,3917,,942,399,Tuesday
WgPY_7Lz9MA,,Pat McAfee Reacts To First Look Of Carson Wentz In Commanders Uniform,,,6/28/2022,210892,3515,,588,386,Tuesday
kdoxgHAFoDs,,Kenny Pickett Tells Pat McAfee Why He Wears 2 Gloves As A Quarterback,,,6/28/2022,92402,1767,,139,207,Tuesday
nydVrmrxTw8,,"Terry McLaurin Signs MASSIVE 3 Year, $71M Deal With Commanders | Pat McAfee Reacts",,,6/28/2022,81945,1689,,226,268,Tuesday
Yyrl6a9C8wA,,"Baker Mayfield Says He's Moved On, Won't Repair Browns Relationship? | Pat McAfee Reacts",,,6/28/2022,241159,3616,,801,437,Tuesday
hy5Fu4Z6GhA,,"The Pat McAfee Show | Tuesday June 28th, 2022",,,6/28/2022,308482,4760,,207,13212,Tuesday
kkr2sEBRtG0,,Pat McAfee Reacts To Former BYU Kicker's KO In MMA Fight,,,6/27/2022,119327,2158,,127,109,Monday
WlaSVElMqUg,,Le'Veon Bell & Adrian Peterson Setting Up Boxing Match?! | Pat McAfee Reacts,,,6/27/2022,98536,1532,,301,412,Monday
xIwkmdXHpCE,,"Colorado Avalanche Win Stanley Cup, Instantly Leave MASSIVE Dent In It | Pat McAfee Reacts",,,6/27/2022,127439,2441,,297,405,Monday
7kg9ycZT1Ds,,NFL Sunday Ticket Up For Sale For Over $3 BILLION A YEAR?! | Pat McAfee Reacts,,,6/27/2022,225596,3246,,688,457,Monday
CfmL715YIDA,,"Alvin Kamara Facing Possible 6 Game Suspension, Lawsuit For Felony Battery?! | Pat McAfee Reacts",,,6/27/2022,127726,1871,,356,159,Monday
75tWvq9xAVk,,"The Pat McAfee Show | Monday June 27th, 2022",,,6/27/2022,291969,4705,,204,12846,Monday
Kq8IXHeV4B0,,Pat McAfee Show's Toxic Table & AJ Hawk's Most TOXIC Moments Part 6,,,6/24/2022,252833,4963,,433,1951,Friday
8KGin3Ia3OM,,Gronk's Agent ALREADY Saying Gronk Could Unretire Mid Season | Pat McAfee Reacts,,,6/23/2022,97894,1582,,220,279,Thursday
fGcY8-5oxAY,,"Seahawks Reportedly Still Have ""High-Level"" Interest In Baker Mayfield Trade | Pat McAfee Reacts",,,6/23/2022,203995,3025,,530,636,Thursday
2JBmW0SkHLc,,Is There REALLY A Beef Between Pat McAfee & ProFootballTalk's Mike Florio,,,6/23/2022,171119,2668,,518,321,Thursday
DNyAoZY--5Y,,DeAndre Hopkins Reveals What Caused His Failed PED Test | Pat McAfee Reacts,,,6/23/2022,390481,5253,,730,611,Thursday
oICPWzOJUcI,,Arch Manning Commits To University of Texas | Pat McAfee Reacts,,,6/23/2022,286255,4935,,698,200,Thursday
mgZ3tkeyOq0,,"The Pat McAfee Show | Thursday June 23rd, 2022 (Part 2)",,,6/23/2022,247789,4004,,158,8856,Thursday
5Scpn2gsL6Q,,"The Pat McAfee Show | Thursday June 23rd, 2022",,,6/23/2022,128021,2273,,217,2095,Thursday
uv0FcU79In0,,How Has Dan Snyder Lasted As An NFL Owner Through All His Scandals? | Pat McAfee Reacts,,,6/22/2022,124912,1849,,262,473,Wednesday
jZwQGdJ4qtk,,House Oversight Committee Starts Hearing Against Dan Snyder & Commanders | Pat McAfee Reacts,,,6/22/2022,308806,4866,,579,1001,Wednesday
okwKPzt_RZ4,,"Mike Tomlin On Relationship With Antonio Brown, Shuts Down Comeback Rumors | Pat McAfee Reacts",,,6/22/2022,187019,3646,,291,204,Wednesday
psuvwKOpgD4,,Browns Exploring Building New $1 BILLION Lakefront Stadium?! | Pat McAfee Reacts,,,6/22/2022,122591,1970,,427,193,Wednesday
1M4aCsfpEJQ,,"Mike Tomlin FINALLY Talks Why He ""Tripped"" Jacoby Jones On Kickoff Return | Pat McAfee Reacts",,,6/22/2022,333288,6801,,668,242,Wednesday
Ojl__4pIKJk,,"The Pat McAfee Show | Wednesday June 22nd, 2022",,,6/22/2022,249730,4240,,165,11497,Wednesday
VAtxZvrxnn8,,Former NFL Player Turned Neurosurgeon Makes Pat McAfee 100% Smarter,,,6/21/2022,108410,2370,,234,1947,Tuesday
_316aj3xEj4,,Pat McAfee Reacts To Dan Orlovsky's Top 5 QBs 25 Years Old Or Younger,,,6/21/2022,211576,3050,,824,429,Tuesday
Uw-pybZoXSw,,Chase Claypool Says He Is A Top 3 Receiver In The NFL Right Now | Pat McAfee Reacts,,,6/21/2022,240731,3847,,1091,299,Tuesday
KTb4x09-N_0,,"The Pat McAfee Show | Tuesday June 21st, 2022",,,6/21/2022,247960,4226,,248,10895,Tuesday
N3OISqugVJo,,Rob Gronkowski Is Retiring From The NFL For The 2nd Time | Pat McAfee Reacts,,,6/21/2022,190164,3618,,453,452,Tuesday
43MW9GZuemU,,Deshaun Watson Settles 20 Of 24 Civil Cases | Pat McAfee Reacts,,,6/21/2022,261217,3553,,1280,556,Tuesday
#NAME?,,Bills Coach McDermott Just Stopped Sleeping At The Team Office After 6 Years | Pat McAfee Reacts,,,6/20/2022,135821,2237,,163,252,Monday
ciBQH5zCZ54,,Kyrie Irving And The Nets Are Heading Towards A Massive Breakup? | Pat McAfee Reacts,,,6/20/2022,110921,1532,,271,497,Monday
Rmg6AXyOGYk,,NFL Defenders Rank Peyton Manning Scarier Matchup Than Tom Brady? | Pat McAfee Reacts,,,6/20/2022,224410,3340,,963,336,Monday
X6OjiF1ZxyM,,Pat McAfee & Josina Anderson Discuss If Baker Mayfield Should Take A Pay Cut To Move,,,6/20/2022,126441,1901,,606,420,Monday
zteN_J9Vz4g,,"Eagles Change Their Logo, Fans Are PISSED | Pat McAfee Reacts",,,6/20/2022,240249,4071,,1023,198,Monday
Njt31R8zgwg,,"Jets Rookie Garrett Wilson Learns Rookie Dinner Is Going To Cost Him $75,000+ | Pat McAfee Reacts",,,6/20/2022,455203,7648,,780,465,Monday
1DIigrQzqsI,,"The Pat McAfee Show | Monday June 20th, 2022",,,6/20/2022,263300,4578,,167,11791,Monday
R-n8fO3_2vo,,China Says They Have Made Contact With Aliens via Radio Signals?! | Pat McAfee Reacts,,,6/18/2022,288203,4173,,616,114,Saturday
2yFaHB73fGg,,Charles Barkley Joins Pat McAfee To Talk Warriors Championship Win & Legacy.,,,6/17/2022,301458,6094,,607,1303,Friday
PVnZA52ddhg,,"Browns Don't Want Sam Darnold In A Baker Trade, Robbie Anderson Doesn't Hate Mayfield | Pat McAfee",,,6/17/2022,242348,2926,,542,169,Friday
sX7Grw4vCuI,,Source Close To Deshaun Watson Says NFL Seeking Full Season Suspension | Pat McAfee Reacts,,,6/17/2022,306970,4227,,1611,849,Friday
pvYtMEabdvE,,"The Pat McAfee Show | Friday June 17th, 2022",,,6/17/2022,266508,4583,,173,10536,Friday
pwextuiPt50,,"The Cowboys Cancelled Practice To Go Top Golf, Showed Off Terrible Swings  Pat McAfee Reacts",,,6/16/2022,130055,1903,,203,394,Thursday
lFQ3Y_Mbjbs,,LeBron James Is Serious About Owning An NBA Team In Las Vegas  Pat McAfee Reacts,,,6/16/2022,79623,1265,,258,427,Thursday
q9wU3OIz8_o,,Commanders Coach Ron Rivera Says They Won't Trade Terry McLaurin | Pat McAfee Reacts,,,6/16/2022,89456,1448,,212,457,Thursday
p9QKdFfGKZM,,Lamar Jackson Says He Expects To Be A Raven For His Whole Career | Pat McAfee Reacts,,,6/16/2022,122047,2251,,558,618,Thursday
jMETxoHWq3s,,Patrick Mahomes Responds To Tyreek Hill Saying Tua Is More Accurate | Pat McAfee Reacts,,,6/16/2022,504086,7218,,903,374,Thursday
HpdnT7UbFSc,,"The Pat McAfee Show | Thursday June 16th, 2022",,,6/16/2022,233945,3991,,204,11115,Thursday
Y46h2en4zqo,,Pat McAfee Show's Canadian Pal Gumpy Marrying Lisa Ann?!,,,6/15/2022,355527,6978,,537,424,Wednesday
zn346t69UF4,,"Brian Urlacher Says He Is Reuniting With Bears, Eating His Way Through Retirement | Pat McAfee Show",,,6/15/2022,322809,4188,,398,3120,Wednesday
Bi855RjCjzM,,Patriots Tackle Trent Brown Talks Bill Belichick Playing Center At Practice | Pat McAfee Reacts,,,6/15/2022,133250,2135,,150,152,Wednesday
t2KjSpYkxbw,,"Golden Tate Officially Leaves The NFL, Signs With Semi-Pro Baseball Team | Pat McAfee Reacts",,,6/15/2022,68643,1325,,109,99,Wednesday
oNImTVuOLRg,,Commanders Owner Dan Snyder Declines To Testify In Fraud Investigation | Pat McAfee Reacts,,,6/15/2022,76535,1321,,128,226,Wednesday
LpGaoVh49Eo,,"The Pat McAfee Show | Wednesday June 15th, 2022",,,6/15/2022,271831,4749,,204,12706,Wednesday
7azaP9iNNOU,,"Pat Maroon Joins Pat McAfee Before Game 1 Of The Stanley Cup Finals, Trying To Make HISTORY",,,6/14/2022,35491,798,,150,1663,Tuesday
aEu2EadWwXU,,Deshaun Watson STILL Having More Allegations Mounting Up 26 Cases | Pat McAfee Reacts,,,6/14/2022,297784,4617,,1401,639,Tuesday
igPl5oLGL8c,,Terry McLaurin's Twitter Likes Hint He Could Want Traded To Colts?! | Pat McAfee Reacts,,,6/14/2022,140175,2678,,480,243,Tuesday
WVtcZF-tatk,,"Panthers  ""Urgent"" To Finalize Trade For Baker Mayfield Reportedly | Pat McAfee Reacts",,,6/14/2022,366318,5078,,932,330,Tuesday
7MJtk_PUA9U,,"The Pat McAfee Show | Tuesday June 14th, 2022",,,6/14/2022,277351,4688,,193,13024,Tuesday
6tgErvEA98w,,Internet Goes NUTS Over Jalen Hurts Looking JACKED At Camp  Pat McAfee Reacts,,,6/13/2022,221273,3465,,492,235,Monday
yr1dftjZ_jo,,"Dolphins reportedly Offered Sean Payton 5 Year, $100M To Come Coach | Pat McAfee Reacts",,,6/13/2022,134997,2119,,220,206,Monday
dwCYwiQhTIg,,Eagles Rookie WR New Fastest Man In The NFL?! 3rd Fastest Hurdles Time EVER | Pat McAfee Reacts,,,6/13/2022,270622,4389,,563,285,Monday
U57oaZPZVNk,,Tyreek Hill Says Tua Is More Accurate Than Patrick Mahomes?! | Pat McAfee Reacts,,,6/13/2022,244548,4142,,1219,411,Monday
q4xavm0Mnlg,,NFL Social Media Has Started A War With Pat McAfee?!,,,6/13/2022,516157,12094,,865,657,Monday
qcZ-UMZukcQ,,"The Pat McAfee Show | Monday June 13th, 2022",,,6/13/2022,284714,4865,,181,12850,Monday
